Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
231,6011146,7192286,-2940306,2051588,6957604,-4711258,-4716854,7072042
232,6013453,7192328,-2950151,2045075,6957642,-4717351,-4722197,7071919
233,6017079,7192411,-2957592,2040905,6957726,-4719881,-4725109,7071826
234,6017078,7192401,-2958079,2043478,6957703,-4715665,-4721654,7071632
235,6014091,7192455,-2960645,2044091,6957744,-4714040,-4721029,7071476
236,6010569,7192477,-2951237,2056423,6957753,-4702918,-4709799,7071278
237,6012761,7192496,-2957792,2053149,6957766,-4709761,-4714447,7071151
238,6016378,7192516,-2967197,2047223,6957793,-4716062,-4720004,7070999
239,6015507,7192364,-2958348,2058739,6957674,-4703897,-4708385,7070681
240,6012238,7192364,-2957977,2061936,6957728,-4700229,-4704425,7070504
241,6009942,7192406,-2958789,2063993,6957851,-4697165,-4702172,7070353
242,6012918,7192601,-2975862,2050489,6958101,-4709998,-4716122,7070388
243,6016228,7192591,-2980924,2048783,6958168,-4711733,-4718402,7070222
244,6016397,7192581,-2983037,2049850,6958274,-4711192,-4717824,7070061
245,6012966,7192591,-2980824,2055041,6958408,-4706287,-4712990,7069925
246,6009049,7192488,-2966174,2072086,6958400,-4691415,-4700062,7069658
247,6010574,7192451,-2965639,2075234,6958455,-4695397,-4698971,7069479
248,6014211,7192428,-2973026,2070793,6958520,-4700443,-4703268,7069358
249,6014139,7192362,-2972372,2074104,6958530,-4696102,-4700543,7069118
250,6011163,7192412,-2974786,2074354,6958650,-4696792,-4702274,7068975
251,6008954,7192313,-2979800,2072186,6958668,-4703009,-4706218,7068713
252,6011393,7192401,-2992476,2062735,6958909,-4714401,-4715836,7068671
253,6014796,7192445,-2997127,2061073,6959139,-4714545,-4716171,7068554
254,6015499,7192496,-3004291,2056819,6959364,-4716586,-4719261,7068445
255,6012113,7192415,-3003727,2060139,6959458,-4711556,-4714831,7068225
0,6009526,7192368,-3003198,2063328,6959564,-4706873,-4711107,7067997
1,6009645,7192268,-2993088,2075698,6959586,-4695605,-4700172,7067663
2,6013347,7192288,-2994742,2076215,6959761,-4701252,-4702194,7067601
3,6014701,7192417,-3012132,2061621,6960011,-4716403,-4716475,7067580
4,6011090,7192479,-3007494,2068391,6960210,-4707584,-4708216,7067478
5,6008237,7192552,-3003454,2074214,6960400,-4699466,-4701238,7067355
6,6009987,7192527,-3007471,2072140,6960445,-4699598,-4703307,7067158
7,6015670,7192586,-3035494,2047028,6960589,-4723886,-4728176,7067029
8,6015140,7192619,-3035654,2049353,6960741,-4719673,-4724087,7066881
9,6011874,7192598,-3031626,2055476,6960827,-4711849,-4716866,7066677
10,6009500,7192659,-3035556,2053945,6960966,-4712072,-4717078,7066535
11,6010184,7192581,-3030430,2061211,6960979,-4702677,-4708083,7066289
12,6014535,7192629,-3040761,2053295,6961093,-4708802,-4715087,7066163
